,Unnamed: 0,state,job_opportunity_rank,affordability,economy,education and health,quality of life,safety,Climate,title,totalyearlycompensation,yearsofexperience,Education
36307,36307,Texas,0,3,1,3,1,3,0,Software Engineer,146000,10.0,-1.0
36308,36308,Texas,0,3,1,3,1,3,0,Software Engineer,110000,9.0,-1.0
36309,36309,Texas,0,3,1,3,1,3,0,Product Manager,174000,4.0,1.0
36310,36310,Texas,0,3,1,3,1,3,0,Software Engineer,140000,9.0,-1.0
36311,36311,Texas,0,3,1,3,1,3,0,Software Engineer,126000,6.0,-1.0
36312,36312,Texas,0,3,1,3,1,3,0,Software Engineer,150000,11.0,1.0
36313,36313,Texas,0,3,1,3,1,3,0,Software Engineering Manager,150000,7.0,1.0
36314,36314,Texas,0,3,1,3,1,3,0,Software Engineer,113000,30.0,-1.0
36315,36315,Texas,0,3,1,3,1,3,0,Software Engineer,226000,8.0,0.0
36316,36316,Texas,0,3,1,3,1,3,0,Hardware Engineer,240000,16.0,0.0
36317,36317,Texas,0,3,1,3,1,3,0,Software Engineering Manager,495000,17.0,1.0
36318,36318,Texas,0,3,1,3,1,3,0,Software Engineer,189000,20.0,-1.0
36319,36319,Texas,0,3,1,3,1,3,0,Solution Architect,350000,17.0,-1.0
36320,36320,Texas,0,3,1,3,1,3,0,Product Manager,132000,5.0,-1.0
36321,36321,Texas,0,3,1,3,1,3,0,Software Engineer,90000,0.0,-1.0
36322,36322,Texas,0,3,1,3,1,3,0,Software Engineering Manager,190000,12.0,-1.0
36323,36323,Texas,0,3,1,3,1,3,0,Software Engineer,80000,0.0,-1.0
36324,36324,Texas,0,3,1,3,1,3,0,Software Engineer,176000,6.0,-1.0
36325,36325,Texas,0,3,1,3,1,3,0,Software Engineer,210000,12.0,-1.0
36326,36326,Texas,0,3,1,3,1,3,0,Software Engineering Manager,275000,15.0,-1.0
36327,36327,Texas,0,3,1,3,1,3,0,Data Scientist,113000,1.0,1.0
36328,36328,Texas,0,3,1,3,1,3,0,Software Engineer,110000,5.0,-1.0
36329,36329,Texas,0,3,1,3,1,3,0,Software Engineer,200000,3.0,1.0
36330,36330,Texas,0,3,1,3,1,3,0,Hardware Engineer,180000,12.0,1.0
36331,36331,Texas,0,3,1,3,1,3,0,Software Engineer,121000,4.0,-1.0
36332,36332,Texas,0,3,1,3,1,3,0,Software Engineer,92000,0.0,-1.0
36333,36333,Texas,0,3,1,3,1,3,0,Software Engineer,125000,15.0,1.0
36334,36334,Texas,0,3,1,3,1,3,0,Software Engineer,108000,2.0,-1.0
36335,36335,Texas,0,3,1,3,1,3,0,Hardware Engineer,210000,6.0,1.0
36336,36336,Texas,0,3,1,3,1,3,0,Software Engineer,145000,4.0,1.0
36337,36337,Texas,0,3,1,3,1,3,0,Software Engineer,103000,1.0,1.0
36338,36338,Texas,0,3,1,3,1,3,0,Software Engineer,156000,0.0,-1.0
36339,36339,Texas,0,3,1,3,1,3,0,Hardware Engineer,195000,12.0,-1.0
36340,36340,Texas,0,3,1,3,1,3,0,Solution Architect,180000,20.0,-1.0
36341,36341,Texas,0,3,1,3,1,3,0,Software Engineer,97000,1.0,-1.0
36342,36342,Texas,0,3,1,3,1,3,0,Software Engineer,97000,2.0,-1.0
36343,36343,Texas,0,3,1,3,1,3,0,Software Engineer,160000,10.0,-1.0
36344,36344,Texas,0,3,1,3,1,3,0,Software Engineer,135000,6.0,-1.0
36345,36345,Texas,0,3,1,3,1,3,0,Software Engineer,137000,5.0,-1.0
36346,36346,Texas,0,3,1,3,1,3,0,Software Engineer,160000,8.0,-1.0
36347,36347,Texas,0,3,1,3,1,3,0,Software Engineer,110000,5.0,-1.0
36348,36348,Texas,0,3,1,3,1,3,0,Solution Architect,250000,14.0,1.0
36349,36349,Texas,0,3,1,3,1,3,0,Software Engineering Manager,145000,7.0,1.0
36350,36350,Texas,0,3,1,3,1,3,0,Data Scientist,136000,0.0,1.0
36351,36351,Texas,0,3,1,3,1,3,0,Hardware Engineer,290000,16.0,1.0
36352,36352,Texas,0,3,1,3,1,3,0,Software Engineer,130000,4.0,-1.0
36353,36353,Texas,0,3,1,3,1,3,0,Software Engineer,365000,16.0,-1.0
36354,36354,Texas,0,3,1,3,1,3,0,Software Engineer,126000,2.0,1.0
36355,36355,Texas,0,3,1,3,1,3,0,Product Manager,269000,20.0,1.0
36356,36356,Texas,0,3,1,3,1,3,0,Software Engineer,102000,1.0,-1.0
36357,36357,Texas,0,3,1,3,1,3,0,Software Engineer,180000,8.0,-1.0
36358,36358,Texas,0,3,1,3,1,3,0,Software Engineer,108000,2.0,1.0
36359,36359,Texas,0,3,1,3,1,3,0,Software Engineer,75000,2.0,-1.0
36360,36360,Texas,0,3,1,3,1,3,0,Software Engineer,88000,0.0,-1.0
36361,36361,Texas,0,3,1,3,1,3,0,Software Engineer,240000,14.0,1.0
36362,36362,Texas,0,3,1,3,1,3,0,Software Engineer,88000,0.0,-1.0
36363,36363,Texas,0,3,1,3,1,3,0,Software Engineer,145000,5.0,-1.0
36364,36364,Texas,0,3,1,3,1,3,0,Software Engineer,132000,0.0,-1.0
36365,36365,Texas,0,3,1,3,1,3,0,Software Engineer,105000,6.0,-1.0
36366,36366,Texas,0,3,1,3,1,3,0,Product Manager,294000,12.0,1.0
36367,36367,Texas,0,3,1,3,1,3,0,Software Engineering Manager,169000,15.0,-1.0
36368,36368,Texas,0,3,1,3,1,3,0,Software Engineer,117000,1.0,-1.0
36369,36369,Texas,0,3,1,3,1,3,0,Software Engineer,115000,3.0,-1.0
36370,36370,Texas,0,3,1,3,1,3,0,Software Engineer,203000,7.0,-1.0
36371,36371,Texas,0,3,1,3,1,3,0,Hardware Engineer,185000,9.0,1.0
36372,36372,Texas,0,3,1,3,1,3,0,Software Engineer,108000,3.0,-1.0
36373,36373,Texas,0,3,1,3,1,3,0,Software Engineer,193000,12.0,-1.0
36374,36374,Texas,0,3,1,3,1,3,0,Software Engineer,180000,2.0,-1.0
36375,36375,Texas,0,3,1,3,1,3,0,Software Engineer,101000,3.0,-1.0
36376,36376,Texas,0,3,1,3,1,3,0,Software Engineer,140000,7.0,-1.0
36377,36377,Texas,0,3,1,3,1,3,0,Software Engineer,110000,5.0,-1.0
36378,36378,Texas,0,3,1,3,1,3,0,Software Engineer,82000,2.0,-1.0
36379,36379,Texas,0,3,1,3,1,3,0,Software Engineer,247000,12.0,-1.0
36380,36380,Texas,0,3,1,3,1,3,0,Software Engineer,110000,2.0,-1.0
36381,36381,Texas,0,3,1,3,1,3,0,Product Manager,380000,17.0,-1.0
36382,36382,Texas,0,3,1,3,1,3,0,Software Engineer,107000,4.0,-1.0
36383,36383,Texas,0,3,1,3,1,3,0,Product Manager,155000,18.0,1.0
36384,36384,Texas,0,3,1,3,1,3,0,Hardware Engineer,283000,15.0,1.0
36385,36385,Texas,0,3,1,3,1,3,0,Software Engineer,144000,7.0,1.0
36386,36386,Texas,0,3,1,3,1,3,0,Hardware Engineer,108000,0.0,-1.0
36387,36387,Texas,0,3,1,3,1,3,0,Hardware Engineer,139000,1.0,1.0
36388,36388,Texas,0,3,1,3,1,3,0,Hardware Engineer,222000,15.0,1.0
36389,36389,Texas,0,3,1,3,1,3,0,Software Engineer,130000,10.0,-1.0
36390,36390,Texas,0,3,1,3,1,3,0,Software Engineer,246000,16.0,1.0
36391,36391,Texas,0,3,1,3,1,3,0,Software Engineer,180000,22.0,-1.0
36392,36392,Texas,0,3,1,3,1,3,0,Software Engineer,111000,6.0,-1.0
36393,36393,Texas,0,3,1,3,1,3,0,Software Engineer,77000,3.0,-1.0
36394,36394,Texas,0,3,1,3,1,3,0,Solution Architect,380000,27.0,-1.0
36395,36395,Texas,0,3,1,3,1,3,0,Software Engineer,260000,10.0,-1.0
36396,36396,Texas,0,3,1,3,1,3,0,Software Engineer,185000,4.0,-1.0
36397,36397,Texas,0,3,1,3,1,3,0,Software Engineer,97000,0.0,-1.0
36398,36398,Texas,0,3,1,3,1,3,0,Software Engineer,96000,2.0,-1.0
36399,36399,Texas,0,3,1,3,1,3,0,Software Engineer,166000,12.0,-1.0
36400,36400,Texas,0,3,1,3,1,3,0,Software Engineer,217000,20.0,-1.0
36401,36401,Texas,0,3,1,3,1,3,0,Software Engineer,250000,20.0,-1.0
36402,36402,Texas,0,3,1,3,1,3,0,Software Engineer,90000,10.0,1.0
36403,36403,Texas,0,3,1,3,1,3,0,Software Engineer,105000,1.0,-1.0
36404,36404,Texas,0,3,1,3,1,3,0,Software Engineer,170000,29.0,-1.0
36405,36405,Texas,0,3,1,3,1,3,0,Software Engineer,135000,8.0,1.0
36406,36406,Texas,0,3,1,3,1,3,0,Data Scientist,315000,18.0,1.0
36407,36407,Texas,0,3,1,3,1,3,0,Software Engineer,118000,4.0,1.0
36408,36408,Texas,0,3,1,3,1,3,0,Software Engineer,150000,5.0,1.0
36409,36409,Texas,0,3,1,3,1,3,0,Solution Architect,114000,15.0,-1.0
36410,36410,Texas,0,3,1,3,1,3,0,Software Engineer,252000,10.0,-1.0
36411,36411,Texas,0,3,1,3,1,3,0,Software Engineer,132000,4.0,1.0
36412,36412,Texas,0,3,1,3,1,3,0,Software Engineer,190000,10.0,-1.0
36413,36413,Texas,0,3,1,3,1,3,0,Software Engineer,150000,6.0,1.0
36414,36414,Texas,0,3,1,3,1,3,0,Solution Architect,150000,16.0,-1.0
36415,36415,Texas,0,3,1,3,1,3,0,Software Engineer,120000,6.0,-1.0
36416,36416,Texas,0,3,1,3,1,3,0,Software Engineer,120000,2.0,-1.0
36417,36417,Texas,0,3,1,3,1,3,0,Software Engineer,109000,0.0,-1.0
36418,36418,Texas,0,3,1,3,1,3,0,Software Engineer,150000,10.0,-1.0
36419,36419,Texas,0,3,1,3,1,3,0,Product Manager,187000,16.0,-1.0
36420,36420,Texas,0,3,1,3,1,3,0,Software Engineer,119000,15.0,1.0
36421,36421,Texas,0,3,1,3,1,3,0,Hardware Engineer,280000,11.0,1.0
36422,36422,Texas,0,3,1,3,1,3,0,Software Engineer,249000,10.0,1.0
36423,36423,Texas,0,3,1,3,1,3,0,Management Consultant,140000,0.0,-1.0
36424,36424,Texas,0,3,1,3,1,3,0,Solution Architect,170000,15.0,-1.0
36425,36425,Texas,0,3,1,3,1,3,0,Software Engineer,186000,10.0,-1.0
36426,36426,Texas,0,3,1,3,1,3,0,Software Engineering Manager,196000,19.0,1.0
36427,36427,Texas,0,3,1,3,1,3,0,Software Engineer,185000,9.0,-1.0
36428,36428,Texas,0,3,1,3,1,3,0,Technical Program Manager,100000,6.0,1.0
36429,36429,Texas,0,3,1,3,1,3,0,Product Manager,175000,14.0,-1.0
36430,36430,Texas,0,3,1,3,1,3,0,Software Engineer,168000,16.0,1.0
36431,36431,Texas,0,3,1,3,1,3,0,Software Engineer,90000,2.0,1.0
36432,36432,Texas,0,3,1,3,1,3,0,Product Manager,150000,6.0,1.0
36433,36433,Texas,0,3,1,3,1,3,0,Mechanical Engineer,120000,0.0,0.0
36434,36434,Texas,0,3,1,3,1,3,0,Software Engineer,140000,3.0,1.0
36435,36435,Texas,0,3,1,3,1,3,0,Software Engineer,135000,1.0,-1.0
36436,36436,Texas,0,3,1,3,1,3,0,Software Engineer,140000,9.0,1.0
36437,36437,Texas,0,3,1,3,1,3,0,Data Scientist,150000,3.0,1.0
36438,36438,Texas,0,3,1,3,1,3,0,Software Engineer,121000,5.0,-1.0
36439,36439,Texas,0,3,1,3,1,3,0,Software Engineer,215000,13.0,-1.0
36440,36440,Texas,0,3,1,3,1,3,0,Software Engineer,156000,0.0,-1.0
36441,36441,Texas,0,3,1,3,1,3,0,Software Engineer,104000,2.0,-1.0
36442,36442,Texas,0,3,1,3,1,3,0,Hardware Engineer,139000,4.0,0.0
36443,36443,Texas,0,3,1,3,1,3,0,Hardware Engineer,175000,7.0,1.0
36444,36444,Texas,0,3,1,3,1,3,0,Software Engineer,138000,16.0,-1.0
36445,36445,Texas,0,3,1,3,1,3,0,Software Engineer,145000,0.0,-1.0
36446,36446,Texas,0,3,1,3,1,3,0,Software Engineer,166000,30.0,-1.0
36447,36447,Texas,0,3,1,3,1,3,0,Software Engineer,140000,5.0,1.0
36448,36448,Texas,0,3,1,3,1,3,0,Software Engineer,270000,15.0,1.0
36449,36449,Texas,0,3,1,3,1,3,0,Technical Program Manager,188000,20.0,1.0
36450,36450,Texas,0,3,1,3,1,3,0,Technical Program Manager,218000,15.0,-1.0
36451,36451,Texas,0,3,1,3,1,3,0,Software Engineer,140000,5.0,1.0
36452,36452,Texas,0,3,1,3,1,3,0,Software Engineer,125000,4.0,-1.0
36453,36453,Texas,0,3,1,3,1,3,0,Software Engineer,92000,0.0,-1.0
36454,36454,Texas,0,3,1,3,1,3,0,Software Engineer,350000,12.0,0.0
36455,36455,Texas,0,3,1,3,1,3,0,Management Consultant,75000,0.0,-1.0
36456,36456,Texas,0,3,1,3,1,3,0,Management Consultant,82000,1.0,-1.0
36457,36457,Texas,0,3,1,3,1,3,0,Software Engineer,139000,6.0,1.0
36458,36458,Texas,0,3,1,3,1,3,0,Software Engineer,210000,10.0,1.0
36459,36459,Texas,0,3,1,3,1,3,0,Hardware Engineer,163000,6.0,1.0
36460,36460,Texas,0,3,1,3,1,3,0,Software Engineer,164000,6.0,-1.0
36461,36461,Texas,0,3,1,3,1,3,0,Software Engineer,130000,0.0,-1.0
36462,36462,Texas,0,3,1,3,1,3,0,Software Engineer,150000,5.0,1.0
36463,36463,Texas,0,3,1,3,1,3,0,Product Manager,175000,4.0,-1.0
36464,36464,Texas,0,3,1,3,1,3,0,Software Engineer,226000,8.0,-1.0
36465,36465,Texas,0,3,1,3,1,3,0,Software Engineer,130000,3.0,-1.0
36466,36466,Texas,0,3,1,3,1,3,0,Hardware Engineer,100000,3.0,-1.0
36467,36467,Texas,0,3,1,3,1,3,0,Software Engineer,214000,9.0,-1.0
36468,36468,Texas,0,3,1,3,1,3,0,Management Consultant,204000,7.0,1.0
36469,36469,Texas,0,3,1,3,1,3,0,Software Engineer,91000,3.0,-1.0
36470,36470,Texas,0,3,1,3,1,3,0,Software Engineer,120000,7.0,1.0
36471,36471,Texas,0,3,1,3,1,3,0,Software Engineer,81000,0.0,-1.0
36472,36472,Texas,0,3,1,3,1,3,0,Software Engineer,229000,20.0,-1.0
36473,36473,Texas,0,3,1,3,1,3,0,Management Consultant,150000,3.0,-1.0
36474,36474,Texas,0,3,1,3,1,3,0,Software Engineer,81000,2.0,-1.0
36475,36475,Texas,0,3,1,3,1,3,0,Software Engineer,92000,0.0,-1.0
36476,36476,Texas,0,3,1,3,1,3,0,Software Engineer,184000,5.0,1.0
36477,36477,Texas,0,3,1,3,1,3,0,Solution Architect,290000,10.0,1.0
36478,36478,Texas,0,3,1,3,1,3,0,Management Consultant,225000,18.0,1.0
36479,36479,Texas,0,3,1,3,1,3,0,Software Engineer,180000,9.0,-1.0
36480,36480,Texas,0,3,1,3,1,3,0,Software Engineer,173000,3.0,-1.0
36481,36481,Texas,0,3,1,3,1,3,0,Hardware Engineer,147000,4.0,1.0
36482,36482,Texas,0,3,1,3,1,3,0,Software Engineer,126000,7.0,1.0
36483,36483,Texas,0,3,1,3,1,3,0,Hardware Engineer,207000,1.0,0.0
36484,36484,Texas,0,3,1,3,1,3,0,Software Engineer,160000,9.0,-1.0
36485,36485,Texas,0,3,1,3,1,3,0,Software Engineer,158000,3.0,-1.0
36486,36486,Texas,0,3,1,3,1,3,0,Technical Program Manager,270000,15.0,-1.0
36487,36487,Texas,0,3,1,3,1,3,0,Software Engineer,210000,9.0,1.0
36488,36488,Texas,0,3,1,3,1,3,0,Software Engineer,111000,2.0,-1.0
36489,36489,Texas,0,3,1,3,1,3,0,Software Engineer,166000,1.0,-1.0
36490,36490,Texas,0,3,1,3,1,3,0,Software Engineer,102000,0.0,1.0
36491,36491,Texas,0,3,1,3,1,3,0,Software Engineer,115000,6.0,-1.0
36492,36492,Texas,0,3,1,3,1,3,0,Software Engineer,140000,0.0,-1.0
36493,36493,Texas,0,3,1,3,1,3,0,Data Scientist,134000,2.0,1.0
36494,36494,Texas,0,3,1,3,1,3,0,Software Engineer,65000,0.0,-1.0
36495,36495,Texas,0,3,1,3,1,3,0,Software Engineer,140000,6.0,1.0
36496,36496,Texas,0,3,1,3,1,3,0,Management Consultant,180000,10.0,1.0
36497,36497,Texas,0,3,1,3,1,3,0,Product Manager,149000,11.0,1.0
36498,36498,Texas,0,3,1,3,1,3,0,Management Consultant,123000,5.0,1.0
36499,36499,Texas,0,3,1,3,1,3,0,Software Engineer,98000,2.0,-1.0
36500,36500,Texas,0,3,1,3,1,3,0,Product Manager,380000,20.0,-1.0
36501,36501,Texas,0,3,1,3,1,3,0,Software Engineer,160000,14.0,1.0
36502,36502,Texas,0,3,1,3,1,3,0,Software Engineer,95000,4.0,-1.0
36503,36503,Texas,0,3,1,3,1,3,0,Software Engineer,123000,0.0,1.0
36504,36504,Texas,0,3,1,3,1,3,0,Software Engineer,90000,0.0,-1.0
36505,36505,Texas,0,3,1,3,1,3,0,Software Engineer,174000,9.0,-1.0
36506,36506,Texas,0,3,1,3,1,3,0,Product Manager,154000,12.0,1.0
36507,36507,Texas,0,3,1,3,1,3,0,Hardware Engineer,258000,20.0,-1.0
36508,36508,Texas,0,3,1,3,1,3,0,Software Engineer,73000,1.0,1.0
36509,36509,Texas,0,3,1,3,1,3,0,Software Engineer,236000,3.0,-1.0
36510,36510,Texas,0,3,1,3,1,3,0,Software Engineer,90000,6.0,1.0
36511,36511,Texas,0,3,1,3,1,3,0,Software Engineer,145000,7.0,-1.0
36512,36512,Texas,0,3,1,3,1,3,0,Product Designer,150000,4.0,-1.0
36513,36513,Texas,0,3,1,3,1,3,0,Software Engineering Manager,173000,13.0,-1.0
36514,36514,Texas,0,3,1,3,1,3,0,Software Engineer,176000,3.0,1.0
36515,36515,Texas,0,3,1,3,1,3,0,Technical Program Manager,262000,22.0,1.0
36516,36516,Texas,0,3,1,3,1,3,0,Data Scientist,160000,8.0,1.0
36517,36517,Texas,0,3,1,3,1,3,0,Software Engineer,99000,2.0,-1.0
36518,36518,Texas,0,3,1,3,1,3,0,Software Engineer,148000,0.0,-1.0
36519,36519,Texas,0,3,1,3,1,3,0,Software Engineer,150000,9.0,-1.0
36520,36520,Texas,0,3,1,3,1,3,0,Software Engineer,201000,2.0,-1.0
36521,36521,Texas,0,3,1,3,1,3,0,Hardware Engineer,180000,6.0,-1.0
36522,36522,Texas,0,3,1,3,1,3,0,Software Engineer,125000,4.0,1.0
36523,36523,Texas,0,3,1,3,1,3,0,Software Engineer,150000,12.0,1.0
36524,36524,Texas,0,3,1,3,1,3,0,Software Engineer,227000,15.0,-1.0
36525,36525,Texas,0,3,1,3,1,3,0,Software Engineer,120000,4.0,-1.0
36526,36526,Texas,0,3,1,3,1,3,0,Software Engineer,247000,14.0,1.0
36527,36527,Texas,0,3,1,3,1,3,0,Software Engineer,151000,3.0,-1.0
36528,36528,Texas,0,3,1,3,1,3,0,Software Engineer,90000,3.0,1.0
36529,36529,Texas,0,3,1,3,1,3,0,Software Engineer,167000,14.0,1.0
36530,36530,Texas,0,3,1,3,1,3,0,Technical Program Manager,85000,2.0,-1.0
36531,36531,Texas,0,3,1,3,1,3,0,Software Engineer,133000,10.0,-1.0
36532,36532,Texas,0,3,1,3,1,3,0,Software Engineer,135000,12.0,-1.0
36533,36533,Texas,0,3,1,3,1,3,0,Business Analyst,85000,10.0,-1.0
36534,36534,Texas,0,3,1,3,1,3,0,Software Engineer,196000,7.0,1.0
36535,36535,Texas,0,3,1,3,1,3,0,Software Engineer,96000,1.0,-1.0
36536,36536,Texas,0,3,1,3,1,3,0,Software Engineering Manager,134000,6.0,-1.0
36537,36537,Texas,0,3,1,3,1,3,0,Software Engineer,92000,0.0,-1.0
36538,36538,Texas,0,3,1,3,1,3,0,Software Engineer,201000,7.0,-1.0
36539,36539,Texas,0,3,1,3,1,3,0,Software Engineer,98000,4.0,-1.0
36540,36540,Texas,0,3,1,3,1,3,0,Software Engineer,145000,2.0,-1.0
36541,36541,Texas,0,3,1,3,1,3,0,Solution Architect,200000,7.0,1.0
36542,36542,Texas,0,3,1,3,1,3,0,Software Engineer,180000,10.0,-1.0
36543,36543,Texas,0,3,1,3,1,3,0,Software Engineer,114000,16.0,-1.0
36544,36544,Texas,0,3,1,3,1,3,0,Software Engineer,102000,3.0,-1.0
36545,36545,Texas,0,3,1,3,1,3,0,Software Engineer,182000,14.0,-1.0
36546,36546,Texas,0,3,1,3,1,3,0,Software Engineer,115000,5.0,0.0
36547,36547,Texas,0,3,1,3,1,3,0,Software Engineer,149000,16.0,-1.0
36548,36548,Texas,0,3,1,3,1,3,0,Software Engineer,145000,6.0,-1.0
36549,36549,Texas,0,3,1,3,1,3,0,Software Engineer,98000,6.0,1.0
36550,36550,Texas,0,3,1,3,1,3,0,Hardware Engineer,218000,3.0,0.0
36551,36551,Texas,0,3,1,3,1,3,0,Management Consultant,135000,5.0,1.0
36552,36552,Texas,0,3,1,3,1,3,0,Product Manager,190000,8.0,-1.0
36553,36553,Texas,0,3,1,3,1,3,0,Product Manager,140000,15.0,-1.0
36554,36554,Texas,0,3,1,3,1,3,0,Software Engineer,120000,8.0,-1.0
36555,36555,Texas,0,3,1,3,1,3,0,Management Consultant,132000,6.0,1.0
36556,36556,Texas,0,3,1,3,1,3,0,Software Engineering Manager,120000,15.0,1.0
36557,36557,Texas,0,3,1,3,1,3,0,Product Manager,145000,15.0,1.0
36558,36558,Texas,0,3,1,3,1,3,0,Software Engineer,91000,1.0,-1.0
36559,36559,Texas,0,3,1,3,1,3,0,Software Engineer,70000,1.0,-1.0
36560,36560,Texas,0,3,1,3,1,3,0,Hardware Engineer,135000,5.0,1.0
36561,36561,Texas,0,3,1,3,1,3,0,Product Designer,160000,15.0,-1.0
36562,36562,Texas,0,3,1,3,1,3,0,Product Manager,190000,6.0,-1.0
36563,36563,Texas,0,3,1,3,1,3,0,Software Engineer,235000,3.0,-1.0
36564,36564,Texas,0,3,1,3,1,3,0,Product Manager,317000,11.0,1.0
36565,36565,Texas,0,3,1,3,1,3,0,Software Engineer,115000,3.0,-1.0
36566,36566,Texas,0,3,1,3,1,3,0,Software Engineer,140000,5.0,-1.0
36567,36567,Texas,0,3,1,3,1,3,0,Software Engineer,120000,5.0,1.0
36568,36568,Texas,0,3,1,3,1,3,0,Solution Architect,265000,20.0,-1.0
36569,36569,Texas,0,3,1,3,1,3,0,Software Engineer,126000,6.0,-1.0
36570,36570,Texas,0,3,1,3,1,3,0,Software Engineer,218000,9.0,-1.0
36571,36571,Texas,0,3,1,3,1,3,0,Product Manager,135000,13.0,1.0
36572,36572,Texas,0,3,1,3,1,3,0,Hardware Engineer,115000,3.0,1.0
36573,36573,Texas,0,3,1,3,1,3,0,Software Engineer,167000,6.0,-1.0
36574,36574,Texas,0,3,1,3,1,3,0,Software Engineering Manager,143000,27.0,1.0
36575,36575,Texas,0,3,1,3,1,3,0,Technical Program Manager,146000,15.0,1.0
36576,36576,Texas,0,3,1,3,1,3,0,Software Engineer,85000,1.0,-1.0
36577,36577,Texas,0,3,1,3,1,3,0,Software Engineering Manager,143000,20.0,-1.0
36578,36578,Texas,0,3,1,3,1,3,0,Solution Architect,111000,4.0,-1.0
36579,36579,Texas,0,3,1,3,1,3,0,Software Engineer,178000,5.0,-1.0
36580,36580,Texas,0,3,1,3,1,3,0,Technical Program Manager,204000,25.0,1.0
36581,36581,Texas,0,3,1,3,1,3,0,Software Engineer,137000,0.0,-1.0
36582,36582,Texas,0,3,1,3,1,3,0,Software Engineer,172000,15.0,-1.0
36583,36583,Texas,0,3,1,3,1,3,0,Software Engineer,78000,1.0,-1.0
36584,36584,Texas,0,3,1,3,1,3,0,Software Engineer,115000,3.0,1.0
36585,36585,Texas,0,3,1,3,1,3,0,Hardware Engineer,148000,6.0,-1.0
36586,36586,Texas,0,3,1,3,1,3,0,Software Engineer,219000,8.0,-1.0
36587,36587,Texas,0,3,1,3,1,3,0,Software Engineer,142000,6.0,1.0
36588,36588,Texas,0,3,1,3,1,3,0,Software Engineer,106000,3.0,-1.0
36589,36589,Texas,0,3,1,3,1,3,0,Solution Architect,230000,5.0,-1.0
36590,36590,Texas,0,3,1,3,1,3,0,Software Engineer,250000,14.0,-1.0
36591,36591,Texas,0,3,1,3,1,3,0,Software Engineer,115000,4.0,-1.0
36592,36592,Texas,0,3,1,3,1,3,0,Software Engineer,85000,1.0,-1.0
36593,36593,Texas,0,3,1,3,1,3,0,Software Engineering Manager,160000,12.0,-1.0
36594,36594,Texas,0,3,1,3,1,3,0,Product Manager,205000,12.0,1.0
36595,36595,Texas,0,3,1,3,1,3,0,Software Engineer,92000,1.0,-1.0
36596,36596,Texas,0,3,1,3,1,3,0,Software Engineer,109000,24.0,1.0
36597,36597,Texas,0,3,1,3,1,3,0,Software Engineer,240000,9.0,1.0
36598,36598,Texas,0,3,1,3,1,3,0,Hardware Engineer,203000,9.0,1.0
36599,36599,Texas,0,3,1,3,1,3,0,Software Engineer,140000,3.0,1.0
36600,36600,Texas,0,3,1,3,1,3,0,Management Consultant,144000,5.0,-1.0
36601,36601,Texas,0,3,1,3,1,3,0,Hardware Engineer,142000,4.0,1.0
36602,36602,Texas,0,3,1,3,1,3,0,Software Engineer,84000,0.0,-1.0
36603,36603,Texas,0,3,1,3,1,3,0,Software Engineer,95000,1.0,-1.0
36604,36604,Texas,0,3,1,3,1,3,0,Hardware Engineer,300000,6.0,1.0
36605,36605,Texas,0,3,1,3,1,3,0,Solution Architect,205000,11.0,1.0
36606,36606,Texas,0,3,1,3,1,3,0,Software Engineer,103000,1.0,1.0
36607,36607,Texas,0,3,1,3,1,3,0,Software Engineer,136000,6.0,1.0
36608,36608,Texas,0,3,1,3,1,3,0,Product Manager,250000,20.0,-1.0
36609,36609,Texas,0,3,1,3,1,3,0,Software Engineer,148000,5.0,1.0
36610,36610,Texas,0,3,1,3,1,3,0,Software Engineer,157000,13.0,1.0
36611,36611,Texas,0,3,1,3,1,3,0,Software Engineer,225000,10.0,1.0
36612,36612,Texas,0,3,1,3,1,3,0,Data Scientist,106000,1.0,-1.0
36613,36613,Texas,0,3,1,3,1,3,0,Hardware Engineer,120000,21.0,-1.0
36614,36614,Texas,0,3,1,3,1,3,0,Product Manager,148000,3.0,-1.0
36615,36615,Texas,0,3,1,3,1,3,0,Software Engineer,76000,2.0,-1.0
36616,36616,Texas,0,3,1,3,1,3,0,Hardware Engineer,177000,11.0,1.0
36617,36617,Texas,0,3,1,3,1,3,0,Software Engineer,92000,1.0,-1.0
36618,36618,Texas,0,3,1,3,1,3,0,Recruiter,160000,7.0,-1.0
36619,36619,Texas,0,3,1,3,1,3,0,Product Designer,137000,11.0,-1.0
36620,36620,Texas,0,3,1,3,1,3,0,Software Engineer,108000,6.0,-1.0
36621,36621,Texas,0,3,1,3,1,3,0,Software Engineer,103000,4.0,-1.0
36622,36622,Texas,0,3,1,3,1,3,0,Management Consultant,130000,8.0,1.0
36623,36623,Texas,0,3,1,3,1,3,0,Software Engineer,130000,7.0,-1.0
36624,36624,Texas,0,3,1,3,1,3,0,Software Engineer,151000,3.0,-1.0
36625,36625,Texas,0,3,1,3,1,3,0,Software Engineer,120000,2.0,1.0
36626,36626,Texas,0,3,1,3,1,3,0,Software Engineer,149000,8.0,1.0
36627,36627,Texas,0,3,1,3,1,3,0,Hardware Engineer,385000,15.0,1.0
36628,36628,Texas,0,3,1,3,1,3,0,Product Manager,195000,12.0,1.0
36629,36629,Texas,0,3,1,3,1,3,0,Software Engineer,113000,3.0,2.0
36630,36630,Texas,0,3,1,3,1,3,0,Software Engineer,215000,6.0,1.0
